,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1005,7952-10000X-42.jpg,1006.png,inputs,labels,,,,
1006,7952-10000X-42.jpg,1007.png,inputs,labels,,,,
1007,7952-10000X-42.jpg,1008.png,inputs,labels,,,,
1008,7952-10000X-42.jpg,1009.png,inputs,labels,,,,
1009,7952-10000X-42.jpg,1010.png,inputs,labels,,,,
1010,7952-10000X-42.jpg,1011.png,inputs,labels,,,,
1011,7952-10000X-42.jpg,1012.png,inputs,labels,,,,
1012,7952-10000X-42.jpg,1013.png,inputs,labels,,,,
1013,7952-10000X-42.jpg,1014.png,inputs,labels,,,,
1014,7952-10000X-42.jpg,1015.png,inputs,labels,,,,
1015,7952-10000X-42.jpg,1016.png,inputs,labels,,,,
1016,7952-10000X-42.jpg,1017.png,inputs,labels,,,,
1017,7952-10000X-42.jpg,1018.png,inputs,labels,,,,
1018,7952-10000X-42.jpg,1019.png,inputs,labels,,,,
1019,7952-10000X-42.jpg,1020.png,inputs,labels,,,,
1020,431786LN10000X0008.jpg,1021.png,inputs,labels,,,,
1021,431786LN10000X0008.jpg,1022.png,inputs,labels,,,,
1022,431786LN10000X0008.jpg,1023.png,inputs,labels,,,,
1023,431786LN10000X0008.jpg,1024.png,inputs,labels,,,,
1024,431786LN10000X0008.jpg,1025.png,inputs,labels,,,,
1025,431786LN10000X0008.jpg,1026.png,inputs,labels,,,,
1026,431786LN10000X0008.jpg,1027.png,inputs,labels,,,,
1027,431786LN10000X0008.jpg,1028.png,inputs,labels,,,,
1028,431786LN10000X0008.jpg,1029.png,inputs,labels,,,,
1029,431786LN10000X0008.jpg,1030.png,inputs,labels,,,,
1030,431786LN10000X0008.jpg,1031.png,inputs,labels,,,,
1031,431786LN10000X0008.jpg,1032.png,inputs,labels,,,,
1032,431786LN10000X0008.jpg,1033.png,inputs,labels,,,,
1033,431786LN10000X0008.jpg,1034.png,inputs,labels,,,,
1034,431786LN10000X0008.jpg,1035.png,inputs,labels,,,,
1035,431786LN10000X0008.jpg,1036.png,inputs,labels,,,,
1036,431786LN10000X0008.jpg,1037.png,inputs,labels,,,,
1037,431786LN10000X0008.jpg,1038.png,inputs,labels,,,,
1038,431786LN10000X0008.jpg,1039.png,inputs,labels,,,,
1039,431786LN10000X0008.jpg,1040.png,inputs,labels,,,,
1040,7952-10000X-9.jpg,1041.png,inputs,labels,,,,
1041,7952-10000X-9.jpg,1042.png,inputs,labels,,,,
1042,7952-10000X-9.jpg,1043.png,inputs,labels,,,,
1043,7952-10000X-9.jpg,1044.png,inputs,labels,,,,
1044,7952-10000X-9.jpg,1045.png,inputs,labels,,,,
1045,7952-10000X-9.jpg,1046.png,inputs,labels,,,,
1046,7952-10000X-9.jpg,1047.png,inputs,labels,,,,
1047,7952-10000X-9.jpg,1048.png,inputs,labels,,,,
1048,7952-10000X-9.jpg,1049.png,inputs,labels,,,,
1049,7952-10000X-9.jpg,1050.png,inputs,labels,,,,
1050,7952-10000X-9.jpg,1051.png,inputs,labels,,,,
1051,7952-10000X-9.jpg,1052.png,inputs,labels,,,,
1052,7952-10000X-9.jpg,1053.png,inputs,labels,,,,
1053,7952-10000X-9.jpg,1054.png,inputs,labels,,,,
1054,7952-10000X-9.jpg,1055.png,inputs,labels,,,,
1055,7952-10000X-9.jpg,1056.png,inputs,labels,,,,
1056,7952-10000X-9.jpg,1057.png,inputs,labels,,,,
1057,7952-10000X-9.jpg,1058.png,inputs,labels,,,,
1058,7952-10000X-9.jpg,1059.png,inputs,labels,,,,
1059,7952-10000X-9.jpg,1060.png,inputs,labels,,,,
1060,7952-10000X-31.jpg,1061.png,inputs,labels,,,,
1061,7952-10000X-31.jpg,1062.png,inputs,labels,,,,
1062,7952-10000X-31.jpg,1063.png,inputs,labels,,,,
1063,7952-10000X-31.jpg,1064.png,inputs,labels,,,,
1064,7952-10000X-31.jpg,1065.png,inputs,labels,,,,
1065,7952-10000X-31.jpg,1066.png,inputs,labels,,,,
1066,7952-10000X-31.jpg,1067.png,inputs,labels,,,,
1067,7952-10000X-31.jpg,1068.png,inputs,labels,,,,
1068,7952-10000X-31.jpg,1069.png,inputs,labels,,,,
1069,7952-10000X-31.jpg,1070.png,inputs,labels,,,,
1070,7952-10000X-31.jpg,1071.png,inputs,labels,,,,
1071,7952-10000X-31.jpg,1072.png,inputs,labels,,,,
1072,7952-10000X-31.jpg,1073.png,inputs,labels,,,,
1073,7952-10000X-31.jpg,1074.png,inputs,labels,,,,
1074,7952-10000X-31.jpg,1075.png,inputs,labels,,,,
1075,7952-10000X-31.jpg,1076.png,inputs,labels,,,,
1076,7952-10000X-31.jpg,1077.png,inputs,labels,,,,
1077,7952-10000X-31.jpg,1078.png,inputs,labels,,,,
1078,7952-10000X-31.jpg,1079.png,inputs,labels,,,,
1079,7952-10000X-31.jpg,1080.png,inputs,labels,,,,
1080,R30-9200_12000X0002.jpg,1081.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1081,R30-9200_12000X0002.jpg,1082.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1082,R30-9200_12000X0002.jpg,1083.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1083,R30-9200_12000X0002.jpg,1084.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1084,R30-9200_12000X0002.jpg,1085.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1085,R30-9200_12000X0002.jpg,1086.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1086,R30-9200_12000X0002.jpg,1087.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1087,R30-9200_12000X0002.jpg,1088.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1088,R30-9200_12000X0002.jpg,1089.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1089,R30-9200_12000X0002.jpg,1090.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1090,R30-9200_12000X0002.jpg,1091.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1091,R30-9200_12000X0002.jpg,1092.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1092,R30-9200_12000X0002.jpg,1093.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1093,R30-9200_12000X0002.jpg,1094.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1094,R30-9200_12000X0002.jpg,1095.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1095,R30-9200_12000X0002.jpg,1096.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1096,R30-9200_12000X0002.jpg,1097.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1097,R30-9200_12000X0002.jpg,1098.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1098,R30-9200_12000X0002.jpg,1099.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1099,R30-9200_12000X0002.jpg,1100.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1100,6648-10000X-9.jpg,1101.png,inputs,labels,,,,
1101,6648-10000X-9.jpg,1102.png,inputs,labels,,,,
1102,6648-10000X-9.jpg,1103.png,inputs,labels,,,,
1103,6648-10000X-9.jpg,1104.png,inputs,labels,,,,
1104,6648-10000X-9.jpg,1105.png,inputs,labels,,,,
1105,6648-10000X-9.jpg,1106.png,inputs,labels,,,,
1106,6648-10000X-9.jpg,1107.png,inputs,labels,,,,
1107,6648-10000X-9.jpg,1108.png,inputs,labels,,,,
1108,6648-10000X-9.jpg,1109.png,inputs,labels,,,,
1109,6648-10000X-9.jpg,1110.png,inputs,labels,,,,
1110,6648-10000X-9.jpg,1111.png,inputs,labels,,,,
1111,6648-10000X-9.jpg,1112.png,inputs,labels,,,,
1112,6648-10000X-9.jpg,1113.png,inputs,labels,,,,
1113,6648-10000X-9.jpg,1114.png,inputs,labels,,,,
1114,6648-10000X-9.jpg,1115.png,inputs,labels,,,,
1115,6648-10000X-9.jpg,1116.png,inputs,labels,,,,
1116,6648-10000X-9.jpg,1117.png,inputs,labels,,,,
1117,6648-10000X-9.jpg,1118.png,inputs,labels,,,,
1118,6648-10000X-9.jpg,1119.png,inputs,labels,,,,
1119,6648-10000X-9.jpg,1120.png,inputs,labels,,,,
1120,R29-9143_12000X0003.jpg,1121.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1121,R29-9143_12000X0003.jpg,1122.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1122,R29-9143_12000X0003.jpg,1123.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1123,R29-9143_12000X0003.jpg,1124.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1124,R29-9143_12000X0003.jpg,1125.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1125,R29-9143_12000X0003.jpg,1126.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1126,R29-9143_12000X0003.jpg,1127.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1127,R29-9143_12000X0003.jpg,1128.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1128,R29-9143_12000X0003.jpg,1129.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1129,R29-9143_12000X0003.jpg,1130.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1130,R29-9143_12000X0003.jpg,1131.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1131,R29-9143_12000X0003.jpg,1132.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1132,R29-9143_12000X0003.jpg,1133.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1133,R29-9143_12000X0003.jpg,1134.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1134,R29-9143_12000X0003.jpg,1135.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1135,R29-9143_12000X0003.jpg,1136.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1136,R29-9143_12000X0003.jpg,1137.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1137,R29-9143_12000X0003.jpg,1138.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1138,R29-9143_12000X0003.jpg,1139.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1139,R29-9143_12000X0003.jpg,1140.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1140,431786LN10000X0012.jpg,1.png,test/inputs,test/labels,,,,
1141,431786LN10000X0012.jpg,2.png,test/inputs,test/labels,,,,
1142,431786LN10000X0012.jpg,3.png,test/inputs,test/labels,,,,
1143,431786LN10000X0012.jpg,4.png,test/inputs,test/labels,,,,
1144,431786LN10000X0012.jpg,5.png,test/inputs,test/labels,,,,
1145,431786LN10000X0012.jpg,6.png,test/inputs,test/labels,,,,
1146,431786LN10000X0012.jpg,7.png,test/inputs,test/labels,,,,
1147,431786LN10000X0012.jpg,8.png,test/inputs,test/labels,,,,
1148,431786LN10000X0012.jpg,9.png,test/inputs,test/labels,,,,
1149,431786LN10000X0012.jpg,10.png,test/inputs,test/labels,,,,
1150,431786LN10000X0012.jpg,11.png,test/inputs,test/labels,,,,
1151,431786LN10000X0012.jpg,12.png,test/inputs,test/labels,,,,
1152,431786LN10000X0012.jpg,13.png,test/inputs,test/labels,,,,
1153,431786LN10000X0012.jpg,14.png,test/inputs,test/labels,,,,
1154,431786LN10000X0012.jpg,15.png,test/inputs,test/labels,,,,
1155,431786LN10000X0012.jpg,16.png,test/inputs,test/labels,,,,
1156,431786LN10000X0012.jpg,17.png,test/inputs,test/labels,,,,
1157,431786LN10000X0012.jpg,18.png,test/inputs,test/labels,,,,
1158,431786LN10000X0012.jpg,19.png,test/inputs,test/labels,,,,
1159,431786LN10000X0012.jpg,20.png,test/inputs,test/labels,,,,
1160,R30-9200_12000X0004.jpg,21.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1161,R30-9200_12000X0004.jpg,22.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1162,R30-9200_12000X0004.jpg,23.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1163,R30-9200_12000X0004.jpg,24.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1164,R30-9200_12000X0004.jpg,25.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1165,R30-9200_12000X0004.jpg,26.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1166,R30-9200_12000X0004.jpg,27.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1167,R30-9200_12000X0004.jpg,28.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1168,R30-9200_12000X0004.jpg,29.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1169,R30-9200_12000X0004.jpg,30.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1170,R30-9200_12000X0004.jpg,31.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1171,R30-9200_12000X0004.jpg,32.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1172,R30-9200_12000X0004.jpg,33.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1173,R30-9200_12000X0004.jpg,34.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1174,R30-9200_12000X0004.jpg,35.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1175,R30-9200_12000X0004.jpg,36.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1176,R30-9200_12000X0004.jpg,37.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1177,R30-9200_12000X0004.jpg,38.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1178,R30-9200_12000X0004.jpg,39.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1179,R30-9200_12000X0004.jpg,40.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1180,7952-10000X-17.jpg,41.png,test/inputs,test/labels,,,,
1181,7952-10000X-17.jpg,42.png,test/inputs,test/labels,,,,
1182,7952-10000X-17.jpg,43.png,test/inputs,test/labels,,,,
1183,7952-10000X-17.jpg,44.png,test/inputs,test/labels,,,,
1184,7952-10000X-17.jpg,45.png,test/inputs,test/labels,,,,
1185,7952-10000X-17.jpg,46.png,test/inputs,test/labels,,,,
1186,7952-10000X-17.jpg,47.png,test/inputs,test/labels,,,,
1187,7952-10000X-17.jpg,48.png,test/inputs,test/labels,,,,
1188,7952-10000X-17.jpg,49.png,test/inputs,test/labels,,,,
1189,7952-10000X-17.jpg,50.png,test/inputs,test/labels,,,,
1190,7952-10000X-17.jpg,51.png,test/inputs,test/labels,,,,
1191,7952-10000X-17.jpg,52.png,test/inputs,test/labels,,,,
1192,7952-10000X-17.jpg,53.png,test/inputs,test/labels,,,,
1193,7952-10000X-17.jpg,54.png,test/inputs,test/labels,,,,
1194,7952-10000X-17.jpg,55.png,test/inputs,test/labels,,,,
1195,7952-10000X-17.jpg,56.png,test/inputs,test/labels,,,,
1196,7952-10000X-17.jpg,57.png,test/inputs,test/labels,,,,
1197,7952-10000X-17.jpg,58.png,test/inputs,test/labels,,,,
1198,7952-10000X-17.jpg,59.png,test/inputs,test/labels,,,,
1199,7952-10000X-17.jpg,60.png,test/inputs,test/labels,,,,
1200,431786LN10000X0004.jpg,61.png,test/inputs,test/labels,,,,
1201,431786LN10000X0004.jpg,62.png,test/inputs,test/labels,,,,
1202,431786LN10000X0004.jpg,63.png,test/inputs,test/labels,,,,
1203,431786LN10000X0004.jpg,64.png,test/inputs,test/labels,,,,
1204,431786LN10000X0004.jpg,65.png,test/inputs,test/labels,,,,
1205,431786LN10000X0004.jpg,66.png,test/inputs,test/labels,,,,
1206,431786LN10000X0004.jpg,67.png,test/inputs,test/labels,,,,
1207,431786LN10000X0004.jpg,68.png,test/inputs,test/labels,,,,
1208,431786LN10000X0004.jpg,69.png,test/inputs,test/labels,,,,
1209,431786LN10000X0004.jpg,70.png,test/inputs,test/labels,,,,
1210,431786LN10000X0004.jpg,71.png,test/inputs,test/labels,,,,
1211,431786LN10000X0004.jpg,72.png,test/inputs,test/labels,,,,
1212,431786LN10000X0004.jpg,73.png,test/inputs,test/labels,,,,
1213,431786LN10000X0004.jpg,74.png,test/inputs,test/labels,,,,
1214,431786LN10000X0004.jpg,75.png,test/inputs,test/labels,,,,
1215,431786LN10000X0004.jpg,76.png,test/inputs,test/labels,,,,
1216,431786LN10000X0004.jpg,77.png,test/inputs,test/labels,,,,
1217,431786LN10000X0004.jpg,78.png,test/inputs,test/labels,,,,
1218,431786LN10000X0004.jpg,79.png,test/inputs,test/labels,,,,
1219,431786LN10000X0004.jpg,80.png,test/inputs,test/labels,,,,
1220,R26-7022_12000X0007.jpg,81.png,test/inputs,test/labels,217.0606061,,,
1221,R26-7022_12000X0007.jpg,82.png,test/inputs,test/labels,217.0606061,,,
1222,R26-7022_12000X0007.jpg,83.png,test/inputs,test/labels,217.0606061,,,
1223,R26-7022_12000X0007.jpg,84.png,test/inputs,test/labels,217.0606061,,,
1224,R26-7022_12000X0007.jpg,85.png,test/inputs,test/labels,217.0606061,,,
1225,R26-7022_12000X0007.jpg,86.png,test/inputs,test/labels,217.0606061,,,
1226,R26-7022_12000X0007.jpg,87.png,test/inputs,test/labels,217.0606061,,,
1227,R26-7022_12000X0007.jpg,88.png,test/inputs,test/labels,217.0606061,,,
1228,R26-7022_12000X0007.jpg,89.png,test/inputs,test/labels,217.0606061,,,
1229,R26-7022_12000X0007.jpg,90.png,test/inputs,test/labels,217.0606061,,,
1230,R26-7022_12000X0007.jpg,91.png,test/inputs,test/labels,217.0606061,,,
1231,R26-7022_12000X0007.jpg,92.png,test/inputs,test/labels,217.0606061,,,
1232,R26-7022_12000X0007.jpg,93.png,test/inputs,test/labels,217.0606061,,,
1233,R26-7022_12000X0007.jpg,94.png,test/inputs,test/labels,217.0606061,,,
1234,R26-7022_12000X0007.jpg,95.png,test/inputs,test/labels,217.0606061,,,
1235,R26-7022_12000X0007.jpg,96.png,test/inputs,test/labels,217.0606061,,,
1236,R26-7022_12000X0007.jpg,97.png,test/inputs,test/labels,217.0606061,,,
1237,R26-7022_12000X0007.jpg,98.png,test/inputs,test/labels,217.0606061,,,
1238,R26-7022_12000X0007.jpg,99.png,test/inputs,test/labels,217.0606061,,,
1239,R26-7022_12000X0007.jpg,100.png,test/inputs,test/labels,217.0606061,,,
1240,R28-9045_12000X0012.jpg,101.png,test/inputs,test/labels,,,,
1241,R28-9045_12000X0012.jpg,102.png,test/inputs,test/labels,,,,
1242,R28-9045_12000X0012.jpg,103.png,test/inputs,test/labels,,,,
1243,R28-9045_12000X0012.jpg,104.png,test/inputs,test/labels,,,,
1244,R28-9045_12000X0012.jpg,105.png,test/inputs,test/labels,,,,
1245,R28-9045_12000X0012.jpg,106.png,test/inputs,test/labels,,,,
1246,R28-9045_12000X0012.jpg,107.png,test/inputs,test/labels,,,,
1247,R28-9045_12000X0012.jpg,108.png,test/inputs,test/labels,,,,
1248,R28-9045_12000X0012.jpg,109.png,test/inputs,test/labels,,,,
1249,R28-9045_12000X0012.jpg,110.png,test/inputs,test/labels,,,,
1250,R28-9045_12000X0012.jpg,111.png,test/inputs,test/labels,,,,
1251,R28-9045_12000X0012.jpg,112.png,test/inputs,test/labels,,,,
1252,R28-9045_12000X0012.jpg,113.png,test/inputs,test/labels,,,,
1253,R28-9045_12000X0012.jpg,114.png,test/inputs,test/labels,,,,
1254,R28-9045_12000X0012.jpg,115.png,test/inputs,test/labels,,,,
1255,R28-9045_12000X0012.jpg,116.png,test/inputs,test/labels,,,,
1256,R28-9045_12000X0012.jpg,117.png,test/inputs,test/labels,,,,
1257,R28-9045_12000X0012.jpg,118.png,test/inputs,test/labels,,,,
1258,R28-9045_12000X0012.jpg,119.png,test/inputs,test/labels,,,,
1259,R28-9045_12000X0012.jpg,120.png,test/inputs,test/labels,,,,
1260,6648-10000X-42.jpg,121.png,test/inputs,test/labels,,,,
1261,6648-10000X-42.jpg,122.png,test/inputs,test/labels,,,,
1262,6648-10000X-42.jpg,123.png,test/inputs,test/labels,,,,
1263,6648-10000X-42.jpg,124.png,test/inputs,test/labels,,,,
1264,6648-10000X-42.jpg,125.png,test/inputs,test/labels,,,,
1265,6648-10000X-42.jpg,126.png,test/inputs,test/labels,,,,
1266,6648-10000X-42.jpg,127.png,test/inputs,test/labels,,,,
1267,6648-10000X-42.jpg,128.png,test/inputs,test/labels,,,,
1268,6648-10000X-42.jpg,129.png,test/inputs,test/labels,,,,
1269,6648-10000X-42.jpg,130.png,test/inputs,test/labels,,,,
1270,6648-10000X-42.jpg,131.png,test/inputs,test/labels,,,,
1271,6648-10000X-42.jpg,132.png,test/inputs,test/labels,,,,
1272,6648-10000X-42.jpg,133.png,test/inputs,test/labels,,,,
1273,6648-10000X-42.jpg,134.png,test/inputs,test/labels,,,,
1274,6648-10000X-42.jpg,135.png,test/inputs,test/labels,,,,
1275,6648-10000X-42.jpg,136.png,test/inputs,test/labels,,,,
1276,6648-10000X-42.jpg,137.png,test/inputs,test/labels,,,,
1277,6648-10000X-42.jpg,138.png,test/inputs,test/labels,,,,
1278,6648-10000X-42.jpg,139.png,test/inputs,test/labels,,,,
1279,6648-10000X-42.jpg,140.png,test/inputs,test/labels,,,,
1280,R27-7056_12000X0004.jpg,141.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1281,R27-7056_12000X0004.jpg,142.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1282,R27-7056_12000X0004.jpg,143.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1283,R27-7056_12000X0004.jpg,144.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1284,R27-7056_12000X0004.jpg,145.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1285,R27-7056_12000X0004.jpg,146.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1286,R27-7056_12000X0004.jpg,147.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1287,R27-7056_12000X0004.jpg,148.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1288,R27-7056_12000X0004.jpg,149.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1289,R27-7056_12000X0004.jpg,150.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1290,R27-7056_12000X0004.jpg,151.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1291,R27-7056_12000X0004.jpg,152.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1292,R27-7056_12000X0004.jpg,153.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1293,R27-7056_12000X0004.jpg,154.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1294,R27-7056_12000X0004.jpg,155.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1295,R27-7056_12000X0004.jpg,156.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1296,R27-7056_12000X0004.jpg,157.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1297,R27-7056_12000X0004.jpg,158.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1298,R27-7056_12000X0004.jpg,159.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1299,R27-7056_12000X0004.jpg,160.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1300,6648-10000X-7.jpg,161.png,test/inputs,test/labels,,,,
1301,6648-10000X-7.jpg,162.png,test/inputs,test/labels,,,,
1302,6648-10000X-7.jpg,163.png,test/inputs,test/labels,,,,
1303,6648-10000X-7.jpg,164.png,test/inputs,test/labels,,,,
1304,6648-10000X-7.jpg,165.png,test/inputs,test/labels,,,,
1305,6648-10000X-7.jpg,166.png,test/inputs,test/labels,,,,
1306,6648-10000X-7.jpg,167.png,test/inputs,test/labels,,,,
1307,6648-10000X-7.jpg,168.png,test/inputs,test/labels,,,,
1308,6648-10000X-7.jpg,169.png,test/inputs,test/labels,,,,
1309,6648-10000X-7.jpg,170.png,test/inputs,test/labels,,,,
1310,6648-10000X-7.jpg,171.png,test/inputs,test/labels,,,,
1311,6648-10000X-7.jpg,172.png,test/inputs,test/labels,,,,
1312,6648-10000X-7.jpg,173.png,test/inputs,test/labels,,,,
1313,6648-10000X-7.jpg,174.png,test/inputs,test/labels,,,,
1314,6648-10000X-7.jpg,175.png,test/inputs,test/labels,,,,
1315,6648-10000X-7.jpg,176.png,test/inputs,test/labels,,,,
1316,6648-10000X-7.jpg,177.png,test/inputs,test/labels,,,,
1317,6648-10000X-7.jpg,178.png,test/inputs,test/labels,,,,
1318,6648-10000X-7.jpg,179.png,test/inputs,test/labels,,,,
1319,6648-10000X-7.jpg,180.png,test/inputs,test/labels,,,,
1320,R29-9143_12000X0007.jpg,181.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1321,R29-9143_12000X0007.jpg,182.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1322,R29-9143_12000X0007.jpg,183.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1323,R29-9143_12000X0007.jpg,184.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1324,R29-9143_12000X0007.jpg,185.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1325,R29-9143_12000X0007.jpg,186.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1326,R29-9143_12000X0007.jpg,187.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1327,R29-9143_12000X0007.jpg,188.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1328,R29-9143_12000X0007.jpg,189.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1329,R29-9143_12000X0007.jpg,190.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1330,R29-9143_12000X0007.jpg,191.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1331,R29-9143_12000X0007.jpg,192.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1332,R29-9143_12000X0007.jpg,193.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1333,R29-9143_12000X0007.jpg,194.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1334,R29-9143_12000X0007.jpg,195.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1335,R29-9143_12000X0007.jpg,196.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1336,R29-9143_12000X0007.jpg,197.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1337,R29-9143_12000X0007.jpg,198.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
