,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1017,7952-10000X-31.jpg,1065.png,inputs,labels,,,,
1018,7952-10000X-31.jpg,1066.png,inputs,labels,,,,
1019,7952-10000X-31.jpg,1067.png,inputs,labels,,,,
1020,7952-10000X-31.jpg,1068.png,inputs,labels,,,,
1021,7952-10000X-31.jpg,1069.png,inputs,labels,,,,
1022,7952-10000X-31.jpg,1070.png,inputs,labels,,,,
1023,7952-10000X-31.jpg,1071.png,inputs,labels,,,,
1024,7952-10000X-31.jpg,1072.png,inputs,labels,,,,
1025,7952-10000X-31.jpg,1073.png,inputs,labels,,,,
1026,7952-10000X-31.jpg,1074.png,inputs,labels,,,,
1027,7952-10000X-31.jpg,1075.png,inputs,labels,,,,
1028,7952-10000X-31.jpg,1076.png,inputs,labels,,,,
1029,7952-10000X-31.jpg,1077.png,inputs,labels,,,,
1030,7952-10000X-31.jpg,1078.png,inputs,labels,,,,
1031,7952-10000X-31.jpg,1079.png,inputs,labels,,,,
1032,7952-10000X-31.jpg,1080.png,inputs,labels,,,,
1033,R30-9200_12000X0002.jpg,1081.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1034,R30-9200_12000X0002.jpg,1082.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1035,R30-9200_12000X0002.jpg,1083.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1036,R30-9200_12000X0002.jpg,1084.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1037,R30-9200_12000X0002.jpg,1085.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1038,R30-9200_12000X0002.jpg,1086.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1039,R30-9200_12000X0002.jpg,1087.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1040,R30-9200_12000X0002.jpg,1088.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1041,R30-9200_12000X0002.jpg,1089.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1042,R30-9200_12000X0002.jpg,1090.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1043,R30-9200_12000X0002.jpg,1091.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1044,R30-9200_12000X0002.jpg,1092.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1045,R30-9200_12000X0002.jpg,1093.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1046,R30-9200_12000X0002.jpg,1094.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1047,R30-9200_12000X0002.jpg,1095.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1048,R30-9200_12000X0002.jpg,1096.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1049,R30-9200_12000X0002.jpg,1097.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1050,R30-9200_12000X0002.jpg,1098.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1051,R30-9200_12000X0002.jpg,1099.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1052,R30-9200_12000X0002.jpg,1100.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1053,6648-10000X-9.jpg,1101.png,inputs,labels,,,,
1054,6648-10000X-9.jpg,1102.png,inputs,labels,,,,
1055,6648-10000X-9.jpg,1103.png,inputs,labels,,,,
1056,6648-10000X-9.jpg,1104.png,inputs,labels,,,,
1057,6648-10000X-9.jpg,1105.png,inputs,labels,,,,
1058,6648-10000X-9.jpg,1106.png,inputs,labels,,,,
1059,6648-10000X-9.jpg,1107.png,inputs,labels,,,,
1060,6648-10000X-9.jpg,1108.png,inputs,labels,,,,
1061,6648-10000X-9.jpg,1109.png,inputs,labels,,,,
1062,6648-10000X-9.jpg,1110.png,inputs,labels,,,,
1063,6648-10000X-9.jpg,1111.png,inputs,labels,,,,
1064,6648-10000X-9.jpg,1112.png,inputs,labels,,,,
1065,6648-10000X-9.jpg,1113.png,inputs,labels,,,,
1066,6648-10000X-9.jpg,1114.png,inputs,labels,,,,
1067,6648-10000X-9.jpg,1115.png,inputs,labels,,,,
1068,6648-10000X-9.jpg,1116.png,inputs,labels,,,,
1069,6648-10000X-9.jpg,1117.png,inputs,labels,,,,
1070,6648-10000X-9.jpg,1118.png,inputs,labels,,,,
1071,6648-10000X-9.jpg,1119.png,inputs,labels,,,,
1072,6648-10000X-9.jpg,1120.png,inputs,labels,,,,
1073,R29-9143_12000X0003.jpg,1121.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1074,R29-9143_12000X0003.jpg,1122.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1075,R29-9143_12000X0003.jpg,1123.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1076,R29-9143_12000X0003.jpg,1124.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1077,R29-9143_12000X0003.jpg,1125.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1078,R29-9143_12000X0003.jpg,1126.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1079,R29-9143_12000X0003.jpg,1127.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1080,R29-9143_12000X0003.jpg,1128.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1081,R29-9143_12000X0003.jpg,1129.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1082,R29-9143_12000X0003.jpg,1130.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1083,R29-9143_12000X0003.jpg,1131.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1084,R29-9143_12000X0003.jpg,1132.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1085,R29-9143_12000X0003.jpg,1133.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1086,R29-9143_12000X0003.jpg,1134.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1087,R29-9143_12000X0003.jpg,1135.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1088,R29-9143_12000X0003.jpg,1136.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1089,R29-9143_12000X0003.jpg,1137.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1090,R29-9143_12000X0003.jpg,1138.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1091,R29-9143_12000X0003.jpg,1139.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1092,431786LN10000X0012.jpg,1.png,test/inputs,test/labels,,,,
1093,431786LN10000X0012.jpg,2.png,test/inputs,test/labels,,,,
1094,431786LN10000X0012.jpg,3.png,test/inputs,test/labels,,,,
1095,431786LN10000X0012.jpg,4.png,test/inputs,test/labels,,,,
1096,431786LN10000X0012.jpg,5.png,test/inputs,test/labels,,,,
1097,431786LN10000X0012.jpg,6.png,test/inputs,test/labels,,,,
1098,431786LN10000X0012.jpg,7.png,test/inputs,test/labels,,,,
1099,431786LN10000X0012.jpg,8.png,test/inputs,test/labels,,,,
1100,431786LN10000X0012.jpg,9.png,test/inputs,test/labels,,,,
1101,431786LN10000X0012.jpg,10.png,test/inputs,test/labels,,,,
1102,431786LN10000X0012.jpg,11.png,test/inputs,test/labels,,,,
1103,431786LN10000X0012.jpg,12.png,test/inputs,test/labels,,,,
1104,431786LN10000X0012.jpg,13.png,test/inputs,test/labels,,,,
1105,431786LN10000X0012.jpg,14.png,test/inputs,test/labels,,,,
1106,431786LN10000X0012.jpg,15.png,test/inputs,test/labels,,,,
1107,431786LN10000X0012.jpg,16.png,test/inputs,test/labels,,,,
1108,431786LN10000X0012.jpg,17.png,test/inputs,test/labels,,,,
1109,431786LN10000X0012.jpg,18.png,test/inputs,test/labels,,,,
1110,431786LN10000X0012.jpg,19.png,test/inputs,test/labels,,,,
1111,R30-9200_12000X0004.jpg,21.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1112,R30-9200_12000X0004.jpg,22.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1113,R30-9200_12000X0004.jpg,23.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1114,R30-9200_12000X0004.jpg,24.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1115,R30-9200_12000X0004.jpg,25.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1116,R30-9200_12000X0004.jpg,26.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1117,R30-9200_12000X0004.jpg,27.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1118,R30-9200_12000X0004.jpg,28.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1119,R30-9200_12000X0004.jpg,29.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1120,R30-9200_12000X0004.jpg,30.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1121,R30-9200_12000X0004.jpg,31.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1122,R30-9200_12000X0004.jpg,32.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1123,R30-9200_12000X0004.jpg,33.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1124,R30-9200_12000X0004.jpg,34.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1125,R30-9200_12000X0004.jpg,35.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1126,R30-9200_12000X0004.jpg,36.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1127,R30-9200_12000X0004.jpg,37.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1128,R30-9200_12000X0004.jpg,38.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1129,R30-9200_12000X0004.jpg,39.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1130,7952-10000X-17.jpg,41.png,test/inputs,test/labels,,,,
1131,7952-10000X-17.jpg,42.png,test/inputs,test/labels,,,,
1132,7952-10000X-17.jpg,43.png,test/inputs,test/labels,,,,
1133,7952-10000X-17.jpg,44.png,test/inputs,test/labels,,,,
1134,7952-10000X-17.jpg,45.png,test/inputs,test/labels,,,,
1135,7952-10000X-17.jpg,46.png,test/inputs,test/labels,,,,
1136,7952-10000X-17.jpg,47.png,test/inputs,test/labels,,,,
1137,7952-10000X-17.jpg,48.png,test/inputs,test/labels,,,,
1138,7952-10000X-17.jpg,49.png,test/inputs,test/labels,,,,
1139,7952-10000X-17.jpg,50.png,test/inputs,test/labels,,,,
1140,7952-10000X-17.jpg,51.png,test/inputs,test/labels,,,,
1141,7952-10000X-17.jpg,52.png,test/inputs,test/labels,,,,
1142,7952-10000X-17.jpg,53.png,test/inputs,test/labels,,,,
1143,7952-10000X-17.jpg,54.png,test/inputs,test/labels,,,,
1144,7952-10000X-17.jpg,55.png,test/inputs,test/labels,,,,
1145,431786LN10000X0004.jpg,61.png,test/inputs,test/labels,,,,
1146,431786LN10000X0004.jpg,62.png,test/inputs,test/labels,,,,
1147,431786LN10000X0004.jpg,63.png,test/inputs,test/labels,,,,
1148,431786LN10000X0004.jpg,64.png,test/inputs,test/labels,,,,
1149,431786LN10000X0004.jpg,65.png,test/inputs,test/labels,,,,
1150,431786LN10000X0004.jpg,66.png,test/inputs,test/labels,,,,
1151,431786LN10000X0004.jpg,67.png,test/inputs,test/labels,,,,
1152,431786LN10000X0004.jpg,68.png,test/inputs,test/labels,,,,
1153,431786LN10000X0004.jpg,69.png,test/inputs,test/labels,,,,
1154,431786LN10000X0004.jpg,70.png,test/inputs,test/labels,,,,
1155,431786LN10000X0004.jpg,71.png,test/inputs,test/labels,,,,
1156,431786LN10000X0004.jpg,72.png,test/inputs,test/labels,,,,
1157,431786LN10000X0004.jpg,73.png,test/inputs,test/labels,,,,
1158,431786LN10000X0004.jpg,74.png,test/inputs,test/labels,,,,
1159,431786LN10000X0004.jpg,75.png,test/inputs,test/labels,,,,
1160,431786LN10000X0004.jpg,76.png,test/inputs,test/labels,,,,
1161,431786LN10000X0004.jpg,77.png,test/inputs,test/labels,,,,
1162,431786LN10000X0004.jpg,78.png,test/inputs,test/labels,,,,
1163,431786LN10000X0004.jpg,79.png,test/inputs,test/labels,,,,
1164,431786LN10000X0004.jpg,80.png,test/inputs,test/labels,,,,
1165,R26-7022_12000X0007.jpg,81.png,test/inputs,test/labels,217.0606061,,,
1166,R26-7022_12000X0007.jpg,82.png,test/inputs,test/labels,217.0606061,,,
1167,R26-7022_12000X0007.jpg,83.png,test/inputs,test/labels,217.0606061,,,
1168,R26-7022_12000X0007.jpg,84.png,test/inputs,test/labels,217.0606061,,,
1169,R26-7022_12000X0007.jpg,85.png,test/inputs,test/labels,217.0606061,,,
1170,R26-7022_12000X0007.jpg,86.png,test/inputs,test/labels,217.0606061,,,
1171,R26-7022_12000X0007.jpg,87.png,test/inputs,test/labels,217.0606061,,,
1172,R26-7022_12000X0007.jpg,88.png,test/inputs,test/labels,217.0606061,,,
1173,R26-7022_12000X0007.jpg,89.png,test/inputs,test/labels,217.0606061,,,
1174,R26-7022_12000X0007.jpg,90.png,test/inputs,test/labels,217.0606061,,,
1175,R26-7022_12000X0007.jpg,91.png,test/inputs,test/labels,217.0606061,,,
1176,R26-7022_12000X0007.jpg,92.png,test/inputs,test/labels,217.0606061,,,
1177,R26-7022_12000X0007.jpg,93.png,test/inputs,test/labels,217.0606061,,,
1178,R26-7022_12000X0007.jpg,94.png,test/inputs,test/labels,217.0606061,,,
1179,R26-7022_12000X0007.jpg,95.png,test/inputs,test/labels,217.0606061,,,
1180,R26-7022_12000X0007.jpg,96.png,test/inputs,test/labels,217.0606061,,,
1181,R26-7022_12000X0007.jpg,97.png,test/inputs,test/labels,217.0606061,,,
1182,R26-7022_12000X0007.jpg,98.png,test/inputs,test/labels,217.0606061,,,
1183,R26-7022_12000X0007.jpg,99.png,test/inputs,test/labels,217.0606061,,,
1184,R26-7022_12000X0007.jpg,100.png,test/inputs,test/labels,217.0606061,,,
1185,R28-9045_12000X0012.jpg,101.png,test/inputs,test/labels,,,,
1186,R28-9045_12000X0012.jpg,102.png,test/inputs,test/labels,,,,
1187,R28-9045_12000X0012.jpg,103.png,test/inputs,test/labels,,,,
1188,R28-9045_12000X0012.jpg,104.png,test/inputs,test/labels,,,,
1189,R28-9045_12000X0012.jpg,105.png,test/inputs,test/labels,,,,
1190,R28-9045_12000X0012.jpg,106.png,test/inputs,test/labels,,,,
1191,R28-9045_12000X0012.jpg,107.png,test/inputs,test/labels,,,,
1192,R28-9045_12000X0012.jpg,108.png,test/inputs,test/labels,,,,
1193,R28-9045_12000X0012.jpg,109.png,test/inputs,test/labels,,,,
1194,R28-9045_12000X0012.jpg,110.png,test/inputs,test/labels,,,,
1195,R28-9045_12000X0012.jpg,111.png,test/inputs,test/labels,,,,
1196,R28-9045_12000X0012.jpg,112.png,test/inputs,test/labels,,,,
1197,R28-9045_12000X0012.jpg,113.png,test/inputs,test/labels,,,,
1198,R28-9045_12000X0012.jpg,114.png,test/inputs,test/labels,,,,
1199,R28-9045_12000X0012.jpg,115.png,test/inputs,test/labels,,,,
1200,R28-9045_12000X0012.jpg,116.png,test/inputs,test/labels,,,,
1201,R28-9045_12000X0012.jpg,117.png,test/inputs,test/labels,,,,
1202,R28-9045_12000X0012.jpg,118.png,test/inputs,test/labels,,,,
1203,R28-9045_12000X0012.jpg,119.png,test/inputs,test/labels,,,,
1204,6648-10000X-42.jpg,121.png,test/inputs,test/labels,,,,
1205,6648-10000X-42.jpg,122.png,test/inputs,test/labels,,,,
1206,6648-10000X-42.jpg,123.png,test/inputs,test/labels,,,,
1207,6648-10000X-42.jpg,124.png,test/inputs,test/labels,,,,
1208,6648-10000X-42.jpg,125.png,test/inputs,test/labels,,,,
1209,6648-10000X-42.jpg,126.png,test/inputs,test/labels,,,,
1210,6648-10000X-42.jpg,127.png,test/inputs,test/labels,,,,
1211,6648-10000X-42.jpg,128.png,test/inputs,test/labels,,,,
1212,6648-10000X-42.jpg,129.png,test/inputs,test/labels,,,,
1213,6648-10000X-42.jpg,130.png,test/inputs,test/labels,,,,
1214,6648-10000X-42.jpg,131.png,test/inputs,test/labels,,,,
1215,6648-10000X-42.jpg,132.png,test/inputs,test/labels,,,,
1216,6648-10000X-42.jpg,133.png,test/inputs,test/labels,,,,
1217,6648-10000X-42.jpg,134.png,test/inputs,test/labels,,,,
1218,6648-10000X-42.jpg,135.png,test/inputs,test/labels,,,,
1219,6648-10000X-42.jpg,136.png,test/inputs,test/labels,,,,
1220,6648-10000X-42.jpg,137.png,test/inputs,test/labels,,,,
1221,6648-10000X-42.jpg,138.png,test/inputs,test/labels,,,,
1222,6648-10000X-42.jpg,139.png,test/inputs,test/labels,,,,
1223,R27-7056_12000X0004.jpg,141.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1224,R27-7056_12000X0004.jpg,142.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1225,R27-7056_12000X0004.jpg,143.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1226,R27-7056_12000X0004.jpg,144.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1227,R27-7056_12000X0004.jpg,145.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1228,R27-7056_12000X0004.jpg,146.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1229,R27-7056_12000X0004.jpg,147.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1230,R27-7056_12000X0004.jpg,148.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1231,R27-7056_12000X0004.jpg,149.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1232,R27-7056_12000X0004.jpg,150.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1233,R27-7056_12000X0004.jpg,151.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1234,R27-7056_12000X0004.jpg,152.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1235,R27-7056_12000X0004.jpg,153.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1236,R27-7056_12000X0004.jpg,154.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1237,R27-7056_12000X0004.jpg,155.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1238,R27-7056_12000X0004.jpg,156.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1239,R27-7056_12000X0004.jpg,157.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1240,R27-7056_12000X0004.jpg,158.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1241,R27-7056_12000X0004.jpg,159.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1242,R27-7056_12000X0004.jpg,160.png,test/inputs,test/labels,,205.9613588,2.661015,2.7133677052005543
1243,6648-10000X-7.jpg,161.png,test/inputs,test/labels,,,,
1244,6648-10000X-7.jpg,162.png,test/inputs,test/labels,,,,
1245,6648-10000X-7.jpg,163.png,test/inputs,test/labels,,,,
1246,6648-10000X-7.jpg,164.png,test/inputs,test/labels,,,,
1247,6648-10000X-7.jpg,165.png,test/inputs,test/labels,,,,
1248,6648-10000X-7.jpg,166.png,test/inputs,test/labels,,,,
1249,6648-10000X-7.jpg,167.png,test/inputs,test/labels,,,,
1250,6648-10000X-7.jpg,168.png,test/inputs,test/labels,,,,
1251,6648-10000X-7.jpg,169.png,test/inputs,test/labels,,,,
1252,6648-10000X-7.jpg,170.png,test/inputs,test/labels,,,,
1253,6648-10000X-7.jpg,171.png,test/inputs,test/labels,,,,
1254,6648-10000X-7.jpg,172.png,test/inputs,test/labels,,,,
1255,6648-10000X-7.jpg,173.png,test/inputs,test/labels,,,,
1256,6648-10000X-7.jpg,174.png,test/inputs,test/labels,,,,
1257,6648-10000X-7.jpg,175.png,test/inputs,test/labels,,,,
1258,6648-10000X-7.jpg,176.png,test/inputs,test/labels,,,,
1259,6648-10000X-7.jpg,177.png,test/inputs,test/labels,,,,
1260,6648-10000X-7.jpg,178.png,test/inputs,test/labels,,,,
1261,6648-10000X-7.jpg,179.png,test/inputs,test/labels,,,,
1262,6648-10000X-7.jpg,180.png,test/inputs,test/labels,,,,
1263,R29-9143_12000X0007.jpg,181.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1264,R29-9143_12000X0007.jpg,182.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1265,R29-9143_12000X0007.jpg,183.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1266,R29-9143_12000X0007.jpg,184.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1267,R29-9143_12000X0007.jpg,185.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1268,R29-9143_12000X0007.jpg,186.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1269,R29-9143_12000X0007.jpg,187.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1270,R29-9143_12000X0007.jpg,188.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1271,R29-9143_12000X0007.jpg,189.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1272,R29-9143_12000X0007.jpg,190.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1273,R29-9143_12000X0007.jpg,191.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1274,R29-9143_12000X0007.jpg,192.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1275,R29-9143_12000X0007.jpg,193.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1276,R29-9143_12000X0007.jpg,194.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1277,R29-9143_12000X0007.jpg,195.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1278,R29-9143_12000X0007.jpg,196.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1279,R29-9143_12000X0007.jpg,197.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1280,R29-9143_12000X0007.jpg,198.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1281,R29-9143_12000X0007.jpg,199.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1282,R29-9143_12000X0007.jpg,200.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1283,R28-9045_12000X0009.jpg,201.png,test/inputs,test/labels,134.5633604,,,
1284,R28-9045_12000X0009.jpg,202.png,test/inputs,test/labels,134.5633604,,,
1285,R28-9045_12000X0009.jpg,203.png,test/inputs,test/labels,134.5633604,,,
1286,R28-9045_12000X0009.jpg,204.png,test/inputs,test/labels,134.5633604,,,
1287,R28-9045_12000X0009.jpg,205.png,test/inputs,test/labels,134.5633604,,,
1288,R28-9045_12000X0009.jpg,206.png,test/inputs,test/labels,134.5633604,,,
1289,R28-9045_12000X0009.jpg,207.png,test/inputs,test/labels,134.5633604,,,
1290,R28-9045_12000X0009.jpg,208.png,test/inputs,test/labels,134.5633604,,,
1291,R28-9045_12000X0009.jpg,209.png,test/inputs,test/labels,134.5633604,,,
1292,R28-9045_12000X0009.jpg,210.png,test/inputs,test/labels,134.5633604,,,
1293,R28-9045_12000X0009.jpg,211.png,test/inputs,test/labels,134.5633604,,,
1294,R28-9045_12000X0009.jpg,212.png,test/inputs,test/labels,134.5633604,,,
1295,R28-9045_12000X0009.jpg,213.png,test/inputs,test/labels,134.5633604,,,
1296,R28-9045_12000X0009.jpg,214.png,test/inputs,test/labels,134.5633604,,,
1297,R28-9045_12000X0009.jpg,215.png,test/inputs,test/labels,134.5633604,,,
1298,R28-9045_12000X0009.jpg,216.png,test/inputs,test/labels,134.5633604,,,
1299,R28-9045_12000X0009.jpg,217.png,test/inputs,test/labels,134.5633604,,,
1300,R26-7022_12000X0011.jpg,221.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1301,R26-7022_12000X0011.jpg,222.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1302,R26-7022_12000X0011.jpg,223.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1303,R26-7022_12000X0011.jpg,224.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1304,R26-7022_12000X0011.jpg,225.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1305,R26-7022_12000X0011.jpg,226.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1306,R26-7022_12000X0011.jpg,227.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1307,R26-7022_12000X0011.jpg,228.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1308,R26-7022_12000X0011.jpg,229.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1309,R26-7022_12000X0011.jpg,230.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1310,R26-7022_12000X0011.jpg,231.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1311,R26-7022_12000X0011.jpg,232.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1312,R26-7022_12000X0011.jpg,233.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1313,R26-7022_12000X0011.jpg,234.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1314,R26-7022_12000X0011.jpg,235.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1315,R26-7022_12000X0011.jpg,236.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1316,R26-7022_12000X0011.jpg,237.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1317,R26-7022_12000X0011.jpg,238.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1318,R26-7022_12000X0011.jpg,239.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1319,R26-7022_12000X0011.jpg,240.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1320,6648-10000X-33.jpg,241.png,test/inputs,test/labels,,,,
1321,6648-10000X-33.jpg,242.png,test/inputs,test/labels,,,,
1322,6648-10000X-33.jpg,243.png,test/inputs,test/labels,,,,
1323,6648-10000X-33.jpg,244.png,test/inputs,test/labels,,,,
1324,6648-10000X-33.jpg,245.png,test/inputs,test/labels,,,,
1325,6648-10000X-33.jpg,246.png,test/inputs,test/labels,,,,
1326,6648-10000X-33.jpg,247.png,test/inputs,test/labels,,,,
1327,6648-10000X-33.jpg,248.png,test/inputs,test/labels,,,,
1328,6648-10000X-33.jpg,249.png,test/inputs,test/labels,,,,
