,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
895,R27-7056_12000X0008.jpg,136.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
896,R27-7056_12000X0008.jpg,137.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
897,R27-7056_12000X0008.jpg,138.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
898,R27-7056_12000X0008.jpg,139.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
899,R27-7056_12000X0008.jpg,140.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
900,R28-9045_12000X0004.jpg,141.png,test/inputs,test/labels,165.6337039,,,
901,R28-9045_12000X0004.jpg,142.png,test/inputs,test/labels,165.6337039,,,
902,R28-9045_12000X0004.jpg,143.png,test/inputs,test/labels,165.6337039,,,
903,R28-9045_12000X0004.jpg,144.png,test/inputs,test/labels,165.6337039,,,
904,R28-9045_12000X0004.jpg,145.png,test/inputs,test/labels,165.6337039,,,
905,R28-9045_12000X0004.jpg,146.png,test/inputs,test/labels,165.6337039,,,
906,R28-9045_12000X0004.jpg,147.png,test/inputs,test/labels,165.6337039,,,
907,R28-9045_12000X0004.jpg,148.png,test/inputs,test/labels,165.6337039,,,
908,R28-9045_12000X0004.jpg,149.png,test/inputs,test/labels,165.6337039,,,
909,R28-9045_12000X0004.jpg,150.png,test/inputs,test/labels,165.6337039,,,
910,R28-9045_12000X0004.jpg,151.png,test/inputs,test/labels,165.6337039,,,
911,R28-9045_12000X0004.jpg,152.png,test/inputs,test/labels,165.6337039,,,
912,R28-9045_12000X0004.jpg,153.png,test/inputs,test/labels,165.6337039,,,
913,R28-9045_12000X0004.jpg,154.png,test/inputs,test/labels,165.6337039,,,
914,R28-9045_12000X0004.jpg,155.png,test/inputs,test/labels,165.6337039,,,
915,R28-9045_12000X0004.jpg,156.png,test/inputs,test/labels,165.6337039,,,
916,R28-9045_12000X0004.jpg,157.png,test/inputs,test/labels,165.6337039,,,
917,R28-9045_12000X0004.jpg,158.png,test/inputs,test/labels,165.6337039,,,
918,R28-9045_12000X0004.jpg,159.png,test/inputs,test/labels,165.6337039,,,
919,R28-9045_12000X0004.jpg,160.png,test/inputs,test/labels,165.6337039,,,
920,R26-7022_12000X0007.jpg,161.png,test/inputs,test/labels,217.0606061,,,
921,R26-7022_12000X0007.jpg,162.png,test/inputs,test/labels,217.0606061,,,
922,R26-7022_12000X0007.jpg,163.png,test/inputs,test/labels,217.0606061,,,
923,R26-7022_12000X0007.jpg,164.png,test/inputs,test/labels,217.0606061,,,
924,R26-7022_12000X0007.jpg,165.png,test/inputs,test/labels,217.0606061,,,
925,R26-7022_12000X0007.jpg,166.png,test/inputs,test/labels,217.0606061,,,
926,R26-7022_12000X0007.jpg,167.png,test/inputs,test/labels,217.0606061,,,
927,R26-7022_12000X0007.jpg,168.png,test/inputs,test/labels,217.0606061,,,
928,R26-7022_12000X0007.jpg,169.png,test/inputs,test/labels,217.0606061,,,
929,R26-7022_12000X0007.jpg,170.png,test/inputs,test/labels,217.0606061,,,
930,R26-7022_12000X0007.jpg,171.png,test/inputs,test/labels,217.0606061,,,
931,R26-7022_12000X0007.jpg,172.png,test/inputs,test/labels,217.0606061,,,
932,R26-7022_12000X0007.jpg,173.png,test/inputs,test/labels,217.0606061,,,
933,R26-7022_12000X0007.jpg,174.png,test/inputs,test/labels,217.0606061,,,
934,R26-7022_12000X0007.jpg,175.png,test/inputs,test/labels,217.0606061,,,
935,R26-7022_12000X0007.jpg,176.png,test/inputs,test/labels,217.0606061,,,
936,R26-7022_12000X0007.jpg,177.png,test/inputs,test/labels,217.0606061,,,
937,R26-7022_12000X0007.jpg,178.png,test/inputs,test/labels,217.0606061,,,
938,R26-7022_12000X0007.jpg,179.png,test/inputs,test/labels,217.0606061,,,
939,R26-7022_12000X0007.jpg,180.png,test/inputs,test/labels,217.0606061,,,
940,R28-9045_12000X0011.jpg,181.png,test/inputs,test/labels,168.1735631,,,
941,R28-9045_12000X0011.jpg,182.png,test/inputs,test/labels,168.1735631,,,
942,R28-9045_12000X0011.jpg,183.png,test/inputs,test/labels,168.1735631,,,
943,R28-9045_12000X0011.jpg,184.png,test/inputs,test/labels,168.1735631,,,
944,R28-9045_12000X0011.jpg,185.png,test/inputs,test/labels,168.1735631,,,
945,R28-9045_12000X0011.jpg,186.png,test/inputs,test/labels,168.1735631,,,
946,R28-9045_12000X0011.jpg,187.png,test/inputs,test/labels,168.1735631,,,
947,R28-9045_12000X0011.jpg,188.png,test/inputs,test/labels,168.1735631,,,
948,R28-9045_12000X0011.jpg,189.png,test/inputs,test/labels,168.1735631,,,
949,R28-9045_12000X0011.jpg,190.png,test/inputs,test/labels,168.1735631,,,
950,R28-9045_12000X0011.jpg,191.png,test/inputs,test/labels,168.1735631,,,
951,R28-9045_12000X0011.jpg,192.png,test/inputs,test/labels,168.1735631,,,
952,R28-9045_12000X0011.jpg,193.png,test/inputs,test/labels,168.1735631,,,
953,R28-9045_12000X0011.jpg,194.png,test/inputs,test/labels,168.1735631,,,
954,R28-9045_12000X0011.jpg,195.png,test/inputs,test/labels,168.1735631,,,
955,R28-9045_12000X0011.jpg,196.png,test/inputs,test/labels,168.1735631,,,
956,R28-9045_12000X0011.jpg,197.png,test/inputs,test/labels,168.1735631,,,
957,R28-9045_12000X0011.jpg,198.png,test/inputs,test/labels,168.1735631,,,
958,R28-9045_12000X0011.jpg,199.png,test/inputs,test/labels,168.1735631,,,
959,R28-9045_12000X0011.jpg,200.png,test/inputs,test/labels,168.1735631,,,
