,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
775,R30-9200_12000X0004.jpg,776.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
776,R30-9200_12000X0004.jpg,777.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
777,R30-9200_12000X0004.jpg,778.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
778,R30-9200_12000X0004.jpg,779.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
779,R30-9200_12000X0004.jpg,780.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
780,R30-9200_12000X0004.jpg,781.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
781,R30-9200_12000X0004.jpg,782.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
782,R30-9200_12000X0004.jpg,783.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
783,R30-9200_12000X0004.jpg,784.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
784,R30-9200_12000X0004.jpg,785.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
785,R30-9200_12000X0004.jpg,786.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
786,R30-9200_12000X0005.jpg,787.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
787,R30-9200_12000X0005.jpg,788.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
788,R30-9200_12000X0005.jpg,789.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
789,R30-9200_12000X0005.jpg,790.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
790,R30-9200_12000X0005.jpg,791.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
791,R30-9200_12000X0005.jpg,792.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
792,R30-9200_12000X0005.jpg,793.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
793,R30-9200_12000X0005.jpg,794.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
794,R30-9200_12000X0005.jpg,795.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
795,R30-9200_12000X0005.jpg,796.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
796,R30-9200_12000X0005.jpg,797.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
797,R30-9200_12000X0005.jpg,798.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
798,R30-9200_12000X0005.jpg,799.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
799,R30-9200_12000X0005.jpg,800.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
800,R30-9200_12000X0005.jpg,801.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
801,R30-9200_12000X0007.jpg,802.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
802,R30-9200_12000X0007.jpg,803.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
803,R30-9200_12000X0007.jpg,804.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
804,R30-9200_12000X0007.jpg,805.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
805,R30-9200_12000X0007.jpg,806.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
806,R30-9200_12000X0007.jpg,807.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
807,R30-9200_12000X0007.jpg,808.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
808,R30-9200_12000X0007.jpg,809.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
809,R30-9200_12000X0007.jpg,810.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
810,R30-9200_12000X0007.jpg,811.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
811,R30-9200_12000X0007.jpg,812.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
812,R30-9200_12000X0007.jpg,813.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
813,R30-9200_12000X0007.jpg,814.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
814,R30-9200_12000X0007.jpg,815.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
815,R30-9200_12000X0008.jpg,816.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
816,R30-9200_12000X0008.jpg,817.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
817,R30-9200_12000X0008.jpg,818.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
818,R30-9200_12000X0008.jpg,819.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
819,R30-9200_12000X0008.jpg,820.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
820,R30-9200_12000X0008.jpg,821.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
821,R30-9200_12000X0008.jpg,822.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
822,R30-9200_12000X0008.jpg,823.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
823,R30-9200_12000X0008.jpg,824.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
824,R30-9200_12000X0008.jpg,825.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
825,R30-9200_12000X0008.jpg,826.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
826,R30-9200_12000X0008.jpg,827.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
827,R30-9200_12000X0008.jpg,828.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
828,R30-9200_12000X0008.jpg,829.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
829,R30-9200_12000X0008.jpg,830.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
830,R30-9200_12000X0009.jpg,831.png,inputs,labels,,,,
831,R30-9200_12000X0009.jpg,832.png,inputs,labels,,,,
832,R30-9200_12000X0009.jpg,833.png,inputs,labels,,,,
833,R30-9200_12000X0009.jpg,834.png,inputs,labels,,,,
834,R30-9200_12000X0009.jpg,835.png,inputs,labels,,,,
835,R30-9200_12000X0009.jpg,836.png,inputs,labels,,,,
836,R30-9200_12000X0009.jpg,837.png,inputs,labels,,,,
837,R30-9200_12000X0009.jpg,838.png,inputs,labels,,,,
838,R30-9200_12000X0009.jpg,839.png,inputs,labels,,,,
839,R30-9200_12000X0009.jpg,840.png,inputs,labels,,,,
840,R30-9200_12000X0009.jpg,841.png,inputs,labels,,,,
841,R30-9200_12000X0009.jpg,842.png,inputs,labels,,,,
842,R30-9200_12000X0009.jpg,843.png,inputs,labels,,,,
843,R30-9200_12000X0009.jpg,844.png,inputs,labels,,,,
844,R30-9200_12000X0009.jpg,845.png,inputs,labels,,,,
845,R30-9200_12000X0010.jpg,846.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
846,R30-9200_12000X0010.jpg,847.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
847,R30-9200_12000X0010.jpg,848.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
848,R30-9200_12000X0010.jpg,849.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
849,R30-9200_12000X0010.jpg,850.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
850,R30-9200_12000X0010.jpg,851.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
851,R30-9200_12000X0010.jpg,852.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
852,R30-9200_12000X0010.jpg,853.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
853,R30-9200_12000X0010.jpg,854.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
854,R30-9200_12000X0010.jpg,855.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
855,R30-9200_12000X0010.jpg,856.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
856,R30-9200_12000X0010.jpg,857.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
857,R30-9200_12000X0010.jpg,858.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
858,R30-9200_12000X0012.jpg,859.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
859,R30-9200_12000X0012.jpg,860.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
860,R30-9200_12000X0012.jpg,861.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
861,R30-9200_12000X0012.jpg,862.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
862,R30-9200_12000X0012.jpg,863.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
863,R30-9200_12000X0012.jpg,864.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
864,R30-9200_12000X0012.jpg,865.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
865,R30-9200_12000X0012.jpg,866.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
866,R30-9200_12000X0012.jpg,867.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
867,R30-9200_12000X0012.jpg,868.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
868,R30-9200_12000X0012.jpg,869.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
869,R30-9200_12000X0012.jpg,870.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
870,R30-9200_12000X0012.jpg,871.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
871,R30-9200_12000X0012.jpg,872.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
872,R30-9200_12000X0012.jpg,873.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
873,R30-9200_12000X0013.jpg,874.png,inputs,labels,,,,
874,R30-9200_12000X0013.jpg,875.png,inputs,labels,,,,
875,R30-9200_12000X0013.jpg,876.png,inputs,labels,,,,
876,R30-9200_12000X0013.jpg,877.png,inputs,labels,,,,
877,R30-9200_12000X0013.jpg,878.png,inputs,labels,,,,
878,R30-9200_12000X0013.jpg,879.png,inputs,labels,,,,
879,R30-9200_12000X0013.jpg,880.png,inputs,labels,,,,
880,R30-9200_12000X0013.jpg,881.png,inputs,labels,,,,
881,R30-9200_12000X0013.jpg,882.png,inputs,labels,,,,
882,R30-9200_12000X0013.jpg,883.png,inputs,labels,,,,
883,R30-9200_12000X0013.jpg,884.png,inputs,labels,,,,
884,R30-9200_12000X0013.jpg,885.png,inputs,labels,,,,
885,R30-9200_12000X0013.jpg,886.png,inputs,labels,,,,
886,R30-9200_12000X0013.jpg,887.png,inputs,labels,,,,
887,R30-9200_12000X0013.jpg,888.png,inputs,labels,,,,
888,R30-9200_12000X0014.jpg,889.png,inputs,labels,,,,
889,R30-9200_12000X0014.jpg,890.png,inputs,labels,,,,
890,R30-9200_12000X0014.jpg,891.png,inputs,labels,,,,
891,R30-9200_12000X0014.jpg,892.png,inputs,labels,,,,
892,R30-9200_12000X0014.jpg,893.png,inputs,labels,,,,
893,R30-9200_12000X0014.jpg,894.png,inputs,labels,,,,
894,R30-9200_12000X0014.jpg,895.png,inputs,labels,,,,
895,R30-9200_12000X0014.jpg,896.png,inputs,labels,,,,
896,R30-9200_12000X0014.jpg,897.png,inputs,labels,,,,
897,R30-9200_12000X0014.jpg,898.png,inputs,labels,,,,
898,R30-9200_12000X0014.jpg,899.png,inputs,labels,,,,
899,R30-9200_12000X0014.jpg,900.png,inputs,labels,,,,
900,R30-9200_12000X0014.jpg,901.png,inputs,labels,,,,
901,R30-9200_12000X0015.jpg,902.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
902,R30-9200_12000X0015.jpg,903.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
903,R30-9200_12000X0015.jpg,904.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
904,R30-9200_12000X0015.jpg,905.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
905,R30-9200_12000X0015.jpg,906.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
906,R30-9200_12000X0015.jpg,907.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
907,R30-9200_12000X0015.jpg,908.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
908,R30-9200_12000X0015.jpg,909.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
909,R30-9200_12000X0015.jpg,910.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
910,R30-9200_12000X0015.jpg,911.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
911,R30-9200_12000X0015.jpg,912.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
912,R30-9200_12000X0015.jpg,913.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
913,R30-9200_12000X0015.jpg,914.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
914,R30-9200_12000X0015.jpg,915.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
915,R30-9200_12000X0015.jpg,916.png,inputs,labels,-1.0,222.8189889,21.59586106,0.304370929386454
916,R42-9321_12000X0002.jpg,917.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
917,R42-9321_12000X0002.jpg,918.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
918,R42-9321_12000X0002.jpg,919.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
919,R42-9321_12000X0002.jpg,920.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
920,R42-9321_12000X0002.jpg,921.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
921,R42-9321_12000X0002.jpg,922.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
922,R42-9321_12000X0002.jpg,923.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
923,R42-9321_12000X0002.jpg,924.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
924,R42-9321_12000X0002.jpg,925.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
925,R42-9321_12000X0002.jpg,926.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
926,R42-9321_12000X0002.jpg,927.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
927,R42-9321_12000X0002.jpg,928.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
928,R42-9321_12000X0003.jpg,929.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
929,R42-9321_12000X0003.jpg,930.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
930,R42-9321_12000X0003.jpg,931.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
931,R42-9321_12000X0003.jpg,932.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
932,R42-9321_12000X0003.jpg,933.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
933,R42-9321_12000X0003.jpg,934.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
934,R42-9321_12000X0003.jpg,935.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
935,R42-9321_12000X0003.jpg,936.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
936,R42-9321_12000X0004.jpg,937.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
937,R42-9321_12000X0004.jpg,938.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
938,R42-9321_12000X0004.jpg,939.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
939,R42-9321_12000X0004.jpg,940.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
940,R42-9321_12000X0004.jpg,941.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
941,R42-9321_12000X0004.jpg,942.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
942,R42-9321_12000X0004.jpg,943.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
943,R42-9321_12000X0004.jpg,944.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
944,R42-9321_12000X0004.jpg,945.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
945,R42-9321_12000X0006.jpg,946.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
946,R42-9321_12000X0006.jpg,947.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
947,R42-9321_12000X0006.jpg,948.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
948,R42-9321_12000X0006.jpg,949.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
949,R42-9321_12000X0006.jpg,950.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
950,R42-9321_12000X0006.jpg,951.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
951,R42-9321_12000X0006.jpg,952.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
952,R42-9321_12000X0006.jpg,953.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
953,R42-9321_12000X0006.jpg,954.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
954,R42-9321_12000X0006.jpg,955.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
955,R42-9321_12000X0006.jpg,956.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
956,R42-9321_12000X0006.jpg,957.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
957,R42-9321_12000X0006.jpg,958.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
958,R42-9321_12000X0007.jpg,959.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
959,R42-9321_12000X0007.jpg,960.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
960,R42-9321_12000X0007.jpg,961.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
961,R42-9321_12000X0007.jpg,962.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
962,R42-9321_12000X0007.jpg,963.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
963,R42-9321_12000X0007.jpg,964.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
964,R42-9321_12000X0007.jpg,965.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
965,R42-9321_12000X0007.jpg,966.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
966,R42-9321_12000X0007.jpg,967.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
967,R42-9321_12000X0007.jpg,968.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
968,R42-9321_12000X0008.jpg,969.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
969,R42-9321_12000X0008.jpg,970.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
970,R42-9321_12000X0008.jpg,971.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
971,R42-9321_12000X0008.jpg,972.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
972,R42-9321_12000X0008.jpg,973.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
973,R42-9321_12000X0008.jpg,974.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
974,R42-9321_12000X0008.jpg,975.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
975,R42-9321_12000X0008.jpg,976.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
976,R42-9321_12000X0008.jpg,977.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
977,R42-9321_12000X0009.jpg,978.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
978,R42-9321_12000X0009.jpg,979.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
979,R42-9321_12000X0009.jpg,980.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
980,R42-9321_12000X0009.jpg,981.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
981,R42-9321_12000X0009.jpg,982.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
982,R42-9321_12000X0009.jpg,983.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
983,R42-9321_12000X0009.jpg,984.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
984,R42-9321_12000X0009.jpg,985.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
985,R42-9321_12000X0009.jpg,986.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
986,R42-9321_12000X0009.jpg,987.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
987,R42-9321_12000X0009.jpg,988.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
988,R42-9321_12000X0009.jpg,989.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
989,R42-9321_12000X0009.jpg,990.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
990,R42-9321_12000X0009.jpg,991.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
991,R42-9321_12000X0009.jpg,992.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
992,R42-9321_12000X0011.jpg,993.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
993,R42-9321_12000X0011.jpg,994.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
994,R42-9321_12000X0011.jpg,995.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
995,R42-9321_12000X0011.jpg,996.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
996,R42-9321_12000X0011.jpg,997.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
997,R42-9321_12000X0011.jpg,998.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
998,R42-9321_12000X0011.jpg,999.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
999,R42-9321_12000X0011.jpg,1000.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
1000,R42-9321_12000X0011.jpg,1001.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
1001,R42-9321_12000X0011.jpg,1002.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
1002,R42-9321_12000X0012.jpg,1003.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1003,R42-9321_12000X0012.jpg,1004.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1004,R42-9321_12000X0012.jpg,1005.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1005,R42-9321_12000X0012.jpg,1006.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1006,R42-9321_12000X0012.jpg,1007.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1007,R42-9321_12000X0012.jpg,1008.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1008,R42-9321_12000X0012.jpg,1009.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1009,R42-9321_12000X0012.jpg,1010.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1010,R42-9321_12000X0012.jpg,1011.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1011,R42-9321_12000X0012.jpg,1012.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1012,R42-9321_12000X0012.jpg,1013.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1013,R42-9321_12000X0012.jpg,1014.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1014,R42-9321_12000X0012.jpg,1015.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
1015,R42-9321_12000X0013.jpg,1016.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1016,R42-9321_12000X0013.jpg,1017.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1017,R42-9321_12000X0013.jpg,1018.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1018,R42-9321_12000X0013.jpg,1019.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1019,R42-9321_12000X0013.jpg,1020.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1020,R42-9321_12000X0013.jpg,1021.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1021,R42-9321_12000X0013.jpg,1022.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1022,R42-9321_12000X0013.jpg,1023.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1023,R42-9321_12000X0013.jpg,1024.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1024,R42-9321_12000X0013.jpg,1025.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1025,R42-9321_12000X0013.jpg,1026.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
1026,R42-9321_12000X0014.jpg,1027.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1027,R42-9321_12000X0014.jpg,1028.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1028,R42-9321_12000X0014.jpg,1029.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1029,R42-9321_12000X0014.jpg,1030.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1030,R42-9321_12000X0014.jpg,1031.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1031,R42-9321_12000X0014.jpg,1032.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1032,R42-9321_12000X0014.jpg,1033.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1033,R42-9321_12000X0014.jpg,1034.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1034,R42-9321_12000X0014.jpg,1035.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1035,R42-9321_12000X0014.jpg,1036.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1036,R42-9321_12000X0014.jpg,1037.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
1037,R29-9143_12000X0003.jpg,1038.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1038,R29-9143_12000X0003.jpg,1039.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1039,R29-9143_12000X0003.jpg,1040.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1040,R29-9143_12000X0003.jpg,1041.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1041,R29-9143_12000X0003.jpg,1042.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1042,R29-9143_12000X0003.jpg,1043.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
