,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
822,R28-9045_12000X0010.jpg,823.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
823,R28-9045_12000X0010.jpg,824.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
824,R28-9045_12000X0010.jpg,825.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
825,R28-9045_12000X0010.jpg,826.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
826,R28-9045_12000X0010.jpg,827.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
827,R28-9045_12000X0010.jpg,828.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
828,R28-9045_12000X0010.jpg,829.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
829,R28-9045_12000X0011.jpg,830.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
830,R28-9045_12000X0011.jpg,831.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
831,R28-9045_12000X0011.jpg,832.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
832,R28-9045_12000X0011.jpg,833.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
833,R28-9045_12000X0011.jpg,834.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
834,R28-9045_12000X0011.jpg,835.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
835,R28-9045_12000X0011.jpg,836.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
836,R28-9045_12000X0011.jpg,837.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
837,R28-9045_12000X0011.jpg,838.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
838,R28-9045_12000X0011.jpg,839.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
839,R28-9045_12000X0011.jpg,840.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
840,R28-9045_12000X0011.jpg,841.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
841,R28-9045_12000X0011.jpg,842.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
842,R28-9045_12000X0011.jpg,843.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
843,R28-9045_12000X0011.jpg,844.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
844,R28-9045_12000X0012.jpg,845.png,inputs,labels,,,,
845,R28-9045_12000X0012.jpg,846.png,inputs,labels,,,,
846,R28-9045_12000X0012.jpg,847.png,inputs,labels,,,,
847,R28-9045_12000X0012.jpg,848.png,inputs,labels,,,,
848,R28-9045_12000X0012.jpg,849.png,inputs,labels,,,,
849,R28-9045_12000X0012.jpg,850.png,inputs,labels,,,,
850,R28-9045_12000X0012.jpg,851.png,inputs,labels,,,,
851,R28-9045_12000X0012.jpg,852.png,inputs,labels,,,,
852,R28-9045_12000X0012.jpg,853.png,inputs,labels,,,,
853,R28-9045_12000X0012.jpg,854.png,inputs,labels,,,,
854,R28-9045_12000X0012.jpg,855.png,inputs,labels,,,,
855,R28-9045_12000X0012.jpg,856.png,inputs,labels,,,,
856,R28-9045_12000X0012.jpg,857.png,inputs,labels,,,,
857,R28-9045_12000X0012.jpg,858.png,inputs,labels,,,,
858,R39-9248_12000X0002.jpg,859.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
859,R39-9248_12000X0002.jpg,860.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
860,R39-9248_12000X0002.jpg,861.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
861,R39-9248_12000X0002.jpg,862.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
862,R39-9248_12000X0002.jpg,863.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
863,R39-9248_12000X0002.jpg,864.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
864,R39-9248_12000X0002.jpg,865.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
865,R39-9248_12000X0002.jpg,866.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
866,R39-9248_12000X0002.jpg,867.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
867,R39-9248_12000X0002.jpg,868.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
868,R39-9248_12000X0002.jpg,869.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
869,R39-9248_12000X0002.jpg,870.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
870,R39-9248_12000X0002.jpg,871.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
871,R39-9248_12000X0002.jpg,872.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
872,R39-9248_12000X0003.jpg,873.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
873,R39-9248_12000X0003.jpg,874.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
874,R39-9248_12000X0003.jpg,875.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
875,R39-9248_12000X0003.jpg,876.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
876,R39-9248_12000X0003.jpg,877.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
877,R39-9248_12000X0003.jpg,878.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
878,R39-9248_12000X0003.jpg,879.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
879,R39-9248_12000X0003.jpg,880.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
880,R39-9248_12000X0003.jpg,881.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
881,R39-9248_12000X0003.jpg,882.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
882,R39-9248_12000X0003.jpg,883.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
883,R39-9248_12000X0003.jpg,884.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
884,R39-9248_12000X0003.jpg,885.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
885,R39-9248_12000X0004.jpg,886.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
886,R39-9248_12000X0004.jpg,887.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
887,R39-9248_12000X0004.jpg,888.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
888,R39-9248_12000X0004.jpg,889.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
889,R39-9248_12000X0004.jpg,890.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
890,R39-9248_12000X0004.jpg,891.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
891,R39-9248_12000X0004.jpg,892.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
892,R39-9248_12000X0004.jpg,893.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
893,R39-9248_12000X0004.jpg,894.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
894,R39-9248_12000X0004.jpg,895.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
895,R39-9248_12000X0004.jpg,896.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
896,R39-9248_12000X0004.jpg,897.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
897,R39-9248_12000X0004.jpg,898.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
898,R39-9248_12000X0004.jpg,899.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
899,R39-9248_12000X0004.jpg,900.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
900,R39-9248_12000X0005.jpg,901.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
901,R39-9248_12000X0005.jpg,902.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
902,R39-9248_12000X0005.jpg,903.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
903,R39-9248_12000X0005.jpg,904.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
904,R39-9248_12000X0005.jpg,905.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
905,R39-9248_12000X0005.jpg,906.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
906,R39-9248_12000X0005.jpg,907.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
907,R39-9248_12000X0005.jpg,908.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
908,R39-9248_12000X0005.jpg,909.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
909,R39-9248_12000X0005.jpg,910.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
910,R39-9248_12000X0005.jpg,911.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
911,R39-9248_12000X0005.jpg,912.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
912,R39-9248_12000X0005.jpg,913.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
913,R39-9248_12000X0007.jpg,914.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
914,R39-9248_12000X0007.jpg,915.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
915,R39-9248_12000X0007.jpg,916.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
916,R39-9248_12000X0007.jpg,917.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
917,R39-9248_12000X0007.jpg,918.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
918,R39-9248_12000X0007.jpg,919.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
919,R39-9248_12000X0007.jpg,920.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
920,R39-9248_12000X0007.jpg,921.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
921,R39-9248_12000X0007.jpg,922.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
922,R39-9248_12000X0007.jpg,923.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
923,R39-9248_12000X0008.jpg,924.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
924,R39-9248_12000X0008.jpg,925.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
925,R39-9248_12000X0008.jpg,926.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
926,R39-9248_12000X0008.jpg,927.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
927,R39-9248_12000X0008.jpg,928.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
928,R39-9248_12000X0008.jpg,929.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
929,R39-9248_12000X0008.jpg,930.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
930,R39-9248_12000X0008.jpg,931.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
931,R39-9248_12000X0008.jpg,932.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
932,R39-9248_12000X0008.jpg,933.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
933,R39-9248_12000X0008.jpg,934.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
934,R39-9248_12000X0008.jpg,935.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
935,R39-9248_12000X0008.jpg,936.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
936,R39-9248_12000X0009.jpg,937.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
937,R39-9248_12000X0009.jpg,938.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
938,R39-9248_12000X0009.jpg,939.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
939,R39-9248_12000X0009.jpg,940.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
940,R39-9248_12000X0009.jpg,941.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
941,R39-9248_12000X0009.jpg,942.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
942,R39-9248_12000X0009.jpg,943.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
943,R39-9248_12000X0009.jpg,944.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
944,R39-9248_12000X0009.jpg,945.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
945,R39-9248_12000X0009.jpg,946.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
946,R39-9248_12000X0009.jpg,947.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
947,R39-9248_12000X0009.jpg,948.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
948,R39-9248_12000X0009.jpg,949.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
949,R39-9248_12000X0010.jpg,950.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
950,R39-9248_12000X0010.jpg,951.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
951,R39-9248_12000X0010.jpg,952.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
952,R39-9248_12000X0010.jpg,953.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
953,R39-9248_12000X0010.jpg,954.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
954,R39-9248_12000X0010.jpg,955.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
955,R39-9248_12000X0010.jpg,956.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
956,R39-9248_12000X0010.jpg,957.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
957,R39-9248_12000X0010.jpg,958.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
958,R39-9248_12000X0010.jpg,959.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
959,R39-9248_12000X0010.jpg,960.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
960,R39-9248_12000X0010.jpg,961.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
961,R39-9248_12000X0010.jpg,962.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
962,R39-9248_12000X0012.jpg,963.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
963,R39-9248_12000X0012.jpg,964.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
964,R39-9248_12000X0012.jpg,965.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
965,R39-9248_12000X0012.jpg,966.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
966,R39-9248_12000X0012.jpg,967.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
967,R39-9248_12000X0012.jpg,968.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
968,R39-9248_12000X0012.jpg,969.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
969,R39-9248_12000X0012.jpg,970.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
970,R39-9248_12000X0012.jpg,971.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
971,R39-9248_12000X0012.jpg,972.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
972,R39-9248_12000X0012.jpg,973.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
973,R39-9248_12000X0012.jpg,974.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
974,R39-9248_12000X0012.jpg,975.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
975,R39-9248_12000X0012.jpg,976.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
976,R39-9248_12000X0012.jpg,977.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
977,R39-9248_12000X0014.jpg,978.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
978,R39-9248_12000X0014.jpg,979.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
979,R39-9248_12000X0014.jpg,980.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
980,R39-9248_12000X0014.jpg,981.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
981,R39-9248_12000X0014.jpg,982.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
982,R39-9248_12000X0014.jpg,983.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
983,R39-9248_12000X0014.jpg,984.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
984,R39-9248_12000X0014.jpg,985.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
985,R39-9248_12000X0014.jpg,986.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
986,R39-9248_12000X0014.jpg,987.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
987,R39-9248_12000X0014.jpg,988.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
988,R39-9248_12000X0014.jpg,989.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
989,R39-9248_12000X0016.jpg,990.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
990,R39-9248_12000X0016.jpg,991.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
991,R39-9248_12000X0016.jpg,992.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
992,R39-9248_12000X0016.jpg,993.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
993,R39-9248_12000X0016.jpg,994.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
994,R39-9248_12000X0016.jpg,995.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
995,R39-9248_12000X0016.jpg,996.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
996,R39-9248_12000X0016.jpg,997.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
997,R39-9248_12000X0016.jpg,998.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
998,R39-9248_12000X0016.jpg,999.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
999,R39-9248_12000X0016.jpg,1000.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1000,R39-9248_12000X0016.jpg,1001.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1001,R39-9248_12000X0016.jpg,1002.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1002,R39-9248_12000X0016.jpg,1003.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1003,R39-9248_12000X0016.jpg,1004.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1004,R30-9200_12000X0002.jpg,1005.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1005,R30-9200_12000X0002.jpg,1006.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1006,R30-9200_12000X0002.jpg,1007.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1007,R30-9200_12000X0002.jpg,1008.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1008,R30-9200_12000X0002.jpg,1009.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1009,R30-9200_12000X0002.jpg,1010.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1010,R30-9200_12000X0002.jpg,1011.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1011,R30-9200_12000X0002.jpg,1012.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1012,R30-9200_12000X0002.jpg,1013.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1013,R30-9200_12000X0002.jpg,1014.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1014,R30-9200_12000X0002.jpg,1015.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1015,R30-9200_12000X0002.jpg,1016.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1016,R30-9200_12000X0002.jpg,1017.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1017,R30-9200_12000X0002.jpg,1018.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1018,R30-9200_12000X0003.jpg,1019.png,inputs,labels,,,,
1019,R30-9200_12000X0003.jpg,1020.png,inputs,labels,,,,
1020,R30-9200_12000X0003.jpg,1021.png,inputs,labels,,,,
1021,R30-9200_12000X0003.jpg,1022.png,inputs,labels,,,,
1022,R30-9200_12000X0003.jpg,1023.png,inputs,labels,,,,
1023,R30-9200_12000X0003.jpg,1024.png,inputs,labels,,,,
1024,R30-9200_12000X0003.jpg,1025.png,inputs,labels,,,,
1025,R30-9200_12000X0003.jpg,1026.png,inputs,labels,,,,
1026,R30-9200_12000X0003.jpg,1027.png,inputs,labels,,,,
1027,R30-9200_12000X0003.jpg,1028.png,inputs,labels,,,,
1028,R30-9200_12000X0003.jpg,1029.png,inputs,labels,,,,
1029,R30-9200_12000X0003.jpg,1030.png,inputs,labels,,,,
1030,R30-9200_12000X0003.jpg,1031.png,inputs,labels,,,,
1031,R30-9200_12000X0003.jpg,1032.png,inputs,labels,,,,
1032,R30-9200_12000X0004.jpg,1033.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1033,R30-9200_12000X0004.jpg,1034.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1034,R30-9200_12000X0004.jpg,1035.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1035,R30-9200_12000X0004.jpg,1036.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1036,R30-9200_12000X0004.jpg,1037.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1037,R30-9200_12000X0004.jpg,1038.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1038,R30-9200_12000X0004.jpg,1039.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1039,R30-9200_12000X0004.jpg,1040.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1040,R30-9200_12000X0004.jpg,1041.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1041,R30-9200_12000X0004.jpg,1042.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1042,R30-9200_12000X0004.jpg,1043.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1043,R30-9200_12000X0004.jpg,1044.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1044,R30-9200_12000X0004.jpg,1045.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1045,R30-9200_12000X0004.jpg,1046.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1046,R30-9200_12000X0005.jpg,1047.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1047,R30-9200_12000X0005.jpg,1048.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1048,R30-9200_12000X0005.jpg,1049.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1049,R30-9200_12000X0005.jpg,1050.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1050,R30-9200_12000X0005.jpg,1051.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1051,R30-9200_12000X0005.jpg,1052.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1052,R30-9200_12000X0005.jpg,1053.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1053,R30-9200_12000X0005.jpg,1054.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1054,R30-9200_12000X0005.jpg,1055.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1055,R30-9200_12000X0005.jpg,1056.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1056,R30-9200_12000X0005.jpg,1057.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1057,R30-9200_12000X0005.jpg,1058.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1058,R30-9200_12000X0005.jpg,1059.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1059,R30-9200_12000X0005.jpg,1060.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1060,R30-9200_12000X0005.jpg,1061.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1061,R30-9200_12000X0007.jpg,1062.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1062,R30-9200_12000X0007.jpg,1063.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1063,R30-9200_12000X0007.jpg,1064.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1064,R30-9200_12000X0007.jpg,1065.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1065,R30-9200_12000X0007.jpg,1066.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1066,R30-9200_12000X0007.jpg,1067.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1067,R30-9200_12000X0007.jpg,1068.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1068,R30-9200_12000X0007.jpg,1069.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1069,R30-9200_12000X0007.jpg,1070.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1070,R30-9200_12000X0007.jpg,1071.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1071,R30-9200_12000X0007.jpg,1072.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1072,R30-9200_12000X0007.jpg,1073.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1073,R30-9200_12000X0007.jpg,1074.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1074,R30-9200_12000X0007.jpg,1075.png,inputs,labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1075,R30-9200_12000X0008.jpg,1076.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1076,R30-9200_12000X0008.jpg,1077.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1077,R30-9200_12000X0008.jpg,1078.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1078,R30-9200_12000X0008.jpg,1079.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1079,R30-9200_12000X0008.jpg,1080.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1080,R30-9200_12000X0008.jpg,1081.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1081,R30-9200_12000X0008.jpg,1082.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1082,R30-9200_12000X0008.jpg,1083.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
