,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
849,R28-9045_12000X0009.jpg,850.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
850,R28-9045_12000X0009.jpg,851.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
851,R28-9045_12000X0009.jpg,852.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
852,R28-9045_12000X0009.jpg,853.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
853,R28-9045_12000X0009.jpg,854.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
854,R28-9045_12000X0009.jpg,855.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
855,R28-9045_12000X0010.jpg,856.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
856,R28-9045_12000X0010.jpg,857.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
857,R28-9045_12000X0010.jpg,858.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
858,R28-9045_12000X0010.jpg,859.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
859,R28-9045_12000X0010.jpg,860.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
860,R28-9045_12000X0010.jpg,861.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
861,R28-9045_12000X0010.jpg,862.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
862,R28-9045_12000X0010.jpg,863.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
863,R28-9045_12000X0010.jpg,864.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
864,R28-9045_12000X0010.jpg,865.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
865,R28-9045_12000X0010.jpg,866.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
866,R28-9045_12000X0010.jpg,867.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
867,R28-9045_12000X0010.jpg,868.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
868,R28-9045_12000X0010.jpg,869.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
869,R28-9045_12000X0010.jpg,870.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
870,R28-9045_12000X0011.jpg,871.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
871,R28-9045_12000X0011.jpg,872.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
872,R28-9045_12000X0011.jpg,873.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
873,R28-9045_12000X0011.jpg,874.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
874,R28-9045_12000X0011.jpg,875.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
875,R28-9045_12000X0011.jpg,876.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
876,R28-9045_12000X0011.jpg,877.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
877,R28-9045_12000X0011.jpg,878.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
878,R28-9045_12000X0011.jpg,879.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
879,R28-9045_12000X0011.jpg,880.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
880,R28-9045_12000X0011.jpg,881.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
881,R28-9045_12000X0011.jpg,882.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
882,R28-9045_12000X0011.jpg,883.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
883,R28-9045_12000X0011.jpg,884.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
884,R28-9045_12000X0011.jpg,885.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
885,R28-9045_12000X0012.jpg,886.png,inputs,labels,,,,
886,R28-9045_12000X0012.jpg,887.png,inputs,labels,,,,
887,R28-9045_12000X0012.jpg,888.png,inputs,labels,,,,
888,R28-9045_12000X0012.jpg,889.png,inputs,labels,,,,
889,R28-9045_12000X0012.jpg,890.png,inputs,labels,,,,
890,R28-9045_12000X0012.jpg,891.png,inputs,labels,,,,
891,R28-9045_12000X0012.jpg,892.png,inputs,labels,,,,
892,R28-9045_12000X0012.jpg,893.png,inputs,labels,,,,
893,R28-9045_12000X0012.jpg,894.png,inputs,labels,,,,
894,R28-9045_12000X0012.jpg,895.png,inputs,labels,,,,
895,R28-9045_12000X0012.jpg,896.png,inputs,labels,,,,
896,R28-9045_12000X0012.jpg,897.png,inputs,labels,,,,
897,R28-9045_12000X0012.jpg,898.png,inputs,labels,,,,
898,R28-9045_12000X0012.jpg,899.png,inputs,labels,,,,
899,R39-9248_12000X0002.jpg,900.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
900,R39-9248_12000X0002.jpg,901.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
901,R39-9248_12000X0002.jpg,902.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
902,R39-9248_12000X0002.jpg,903.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
903,R39-9248_12000X0002.jpg,904.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
904,R39-9248_12000X0002.jpg,905.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
905,R39-9248_12000X0002.jpg,906.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
906,R39-9248_12000X0002.jpg,907.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
907,R39-9248_12000X0002.jpg,908.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
908,R39-9248_12000X0002.jpg,909.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
909,R39-9248_12000X0002.jpg,910.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
910,R39-9248_12000X0002.jpg,911.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
911,R39-9248_12000X0002.jpg,912.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
912,R39-9248_12000X0002.jpg,913.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
913,R39-9248_12000X0003.jpg,914.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
914,R39-9248_12000X0003.jpg,915.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
915,R39-9248_12000X0003.jpg,916.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
916,R39-9248_12000X0003.jpg,917.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
917,R39-9248_12000X0003.jpg,918.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
918,R39-9248_12000X0003.jpg,919.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
919,R39-9248_12000X0003.jpg,920.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
920,R39-9248_12000X0003.jpg,921.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
921,R39-9248_12000X0003.jpg,922.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
922,R39-9248_12000X0003.jpg,923.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
923,R39-9248_12000X0003.jpg,924.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
924,R39-9248_12000X0003.jpg,925.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
925,R39-9248_12000X0003.jpg,926.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
926,R39-9248_12000X0004.jpg,927.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
927,R39-9248_12000X0004.jpg,928.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
928,R39-9248_12000X0004.jpg,929.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
929,R39-9248_12000X0004.jpg,930.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
930,R39-9248_12000X0004.jpg,931.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
931,R39-9248_12000X0004.jpg,932.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
932,R39-9248_12000X0004.jpg,933.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
933,R39-9248_12000X0004.jpg,934.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
934,R39-9248_12000X0004.jpg,935.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
935,R39-9248_12000X0004.jpg,936.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
936,R39-9248_12000X0004.jpg,937.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
937,R39-9248_12000X0004.jpg,938.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
938,R39-9248_12000X0004.jpg,939.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
939,R39-9248_12000X0004.jpg,940.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
940,R39-9248_12000X0004.jpg,941.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
941,R39-9248_12000X0005.jpg,942.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
942,R39-9248_12000X0005.jpg,943.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
943,R39-9248_12000X0005.jpg,944.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
944,R39-9248_12000X0005.jpg,945.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
945,R39-9248_12000X0005.jpg,946.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
946,R39-9248_12000X0005.jpg,947.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
947,R39-9248_12000X0005.jpg,948.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
948,R39-9248_12000X0005.jpg,949.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
949,R39-9248_12000X0005.jpg,950.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
950,R39-9248_12000X0005.jpg,951.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
951,R39-9248_12000X0005.jpg,952.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
952,R39-9248_12000X0005.jpg,953.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
953,R39-9248_12000X0005.jpg,954.png,inputs,labels,-1.0,306.4962011,0.569283985,1.7558626150328343
954,R39-9248_12000X0007.jpg,955.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
955,R39-9248_12000X0007.jpg,956.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
956,R39-9248_12000X0007.jpg,957.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
957,R39-9248_12000X0007.jpg,958.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
958,R39-9248_12000X0007.jpg,959.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
959,R39-9248_12000X0007.jpg,960.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
960,R39-9248_12000X0007.jpg,961.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
961,R39-9248_12000X0007.jpg,962.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
962,R39-9248_12000X0007.jpg,963.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
963,R39-9248_12000X0007.jpg,964.png,inputs,labels,288.1145833,389.1719199,0.572702242,2.9028938014620573
964,R39-9248_12000X0008.jpg,965.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
965,R39-9248_12000X0008.jpg,966.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
966,R39-9248_12000X0008.jpg,967.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
967,R39-9248_12000X0008.jpg,968.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
968,R39-9248_12000X0008.jpg,969.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
969,R39-9248_12000X0008.jpg,970.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
970,R39-9248_12000X0008.jpg,971.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
971,R39-9248_12000X0008.jpg,972.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
972,R39-9248_12000X0008.jpg,973.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
973,R39-9248_12000X0008.jpg,974.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
974,R39-9248_12000X0008.jpg,975.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
975,R39-9248_12000X0008.jpg,976.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
976,R39-9248_12000X0008.jpg,977.png,inputs,labels,-1.0,370.1206804,0.602918926,4.482214162132936
977,R39-9248_12000X0009.jpg,978.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
978,R39-9248_12000X0009.jpg,979.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
979,R39-9248_12000X0009.jpg,980.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
980,R39-9248_12000X0009.jpg,981.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
981,R39-9248_12000X0009.jpg,982.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
982,R39-9248_12000X0009.jpg,983.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
983,R39-9248_12000X0009.jpg,984.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
984,R39-9248_12000X0009.jpg,985.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
985,R39-9248_12000X0009.jpg,986.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
986,R39-9248_12000X0009.jpg,987.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
987,R39-9248_12000X0009.jpg,988.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
988,R39-9248_12000X0009.jpg,989.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
989,R39-9248_12000X0009.jpg,990.png,inputs,labels,308.8072917,333.5987597,0.863374264,2.1737269748476553
990,R39-9248_12000X0010.jpg,991.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
991,R39-9248_12000X0010.jpg,992.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
992,R39-9248_12000X0010.jpg,993.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
993,R39-9248_12000X0010.jpg,994.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
994,R39-9248_12000X0010.jpg,995.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
995,R39-9248_12000X0010.jpg,996.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
996,R39-9248_12000X0010.jpg,997.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
997,R39-9248_12000X0010.jpg,998.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
998,R39-9248_12000X0010.jpg,999.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
999,R39-9248_12000X0010.jpg,1000.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
1000,R39-9248_12000X0010.jpg,1001.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
1001,R39-9248_12000X0010.jpg,1002.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
1002,R39-9248_12000X0010.jpg,1003.png,inputs,labels,-1.0,465.9383654,1.347023039,2.0606401232273397
1003,R39-9248_12000X0012.jpg,1004.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1004,R39-9248_12000X0012.jpg,1005.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1005,R39-9248_12000X0012.jpg,1006.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1006,R39-9248_12000X0012.jpg,1007.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1007,R39-9248_12000X0012.jpg,1008.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1008,R39-9248_12000X0012.jpg,1009.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1009,R39-9248_12000X0012.jpg,1010.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1010,R39-9248_12000X0012.jpg,1011.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1011,R39-9248_12000X0012.jpg,1012.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1012,R39-9248_12000X0012.jpg,1013.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1013,R39-9248_12000X0012.jpg,1014.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1014,R39-9248_12000X0012.jpg,1015.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1015,R39-9248_12000X0012.jpg,1016.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1016,R39-9248_12000X0012.jpg,1017.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1017,R39-9248_12000X0012.jpg,1018.png,inputs,labels,218.5064103,685.2974125,0.766593929,5.094565358924971
1018,R39-9248_12000X0014.jpg,1019.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1019,R39-9248_12000X0014.jpg,1020.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1020,R39-9248_12000X0014.jpg,1021.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1021,R39-9248_12000X0014.jpg,1022.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1022,R39-9248_12000X0014.jpg,1023.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1023,R39-9248_12000X0014.jpg,1024.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1024,R39-9248_12000X0014.jpg,1025.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1025,R39-9248_12000X0014.jpg,1026.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1026,R39-9248_12000X0014.jpg,1027.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1027,R39-9248_12000X0014.jpg,1028.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1028,R39-9248_12000X0014.jpg,1029.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1029,R39-9248_12000X0014.jpg,1030.png,inputs,labels,443.4625,-1.0,-1.0,-0.11263925027315018
1030,R39-9248_12000X0016.jpg,1031.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1031,R39-9248_12000X0016.jpg,1032.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1032,R39-9248_12000X0016.jpg,1033.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1033,R39-9248_12000X0016.jpg,1034.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1034,R39-9248_12000X0016.jpg,1035.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1035,R39-9248_12000X0016.jpg,1036.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1036,R39-9248_12000X0016.jpg,1037.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1037,R39-9248_12000X0016.jpg,1038.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1038,R39-9248_12000X0016.jpg,1039.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1039,R39-9248_12000X0016.jpg,1040.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1040,R39-9248_12000X0016.jpg,1041.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1041,R39-9248_12000X0016.jpg,1042.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1042,R39-9248_12000X0016.jpg,1043.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1043,R39-9248_12000X0016.jpg,1044.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1044,R39-9248_12000X0016.jpg,1045.png,inputs,labels,188.125,-1.0,-1.0,-0.11263925027315018
1045,R29-9143_12000X0003.jpg,1046.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1046,R29-9143_12000X0003.jpg,1047.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1047,R29-9143_12000X0003.jpg,1048.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1048,R29-9143_12000X0003.jpg,1049.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1049,R29-9143_12000X0003.jpg,1050.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1050,R29-9143_12000X0003.jpg,1051.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1051,R29-9143_12000X0003.jpg,1052.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1052,R29-9143_12000X0003.jpg,1053.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1053,R29-9143_12000X0003.jpg,1054.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1054,R29-9143_12000X0003.jpg,1055.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1055,R29-9143_12000X0003.jpg,1056.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1056,R29-9143_12000X0003.jpg,1057.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1057,R29-9143_12000X0003.jpg,1058.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1058,R29-9143_12000X0003.jpg,1059.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1059,R29-9143_12000X0003.jpg,1060.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1060,R29-9143_12000X0004.jpg,1061.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1061,R29-9143_12000X0004.jpg,1062.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1062,R29-9143_12000X0004.jpg,1063.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1063,R29-9143_12000X0004.jpg,1064.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1064,R29-9143_12000X0004.jpg,1065.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1065,R29-9143_12000X0004.jpg,1066.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1066,R29-9143_12000X0004.jpg,1067.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1067,R29-9143_12000X0004.jpg,1068.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1068,R29-9143_12000X0004.jpg,1069.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1069,R29-9143_12000X0004.jpg,1070.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1070,R29-9143_12000X0004.jpg,1071.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1071,R29-9143_12000X0004.jpg,1072.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1072,R29-9143_12000X0004.jpg,1073.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1073,R29-9143_12000X0004.jpg,1074.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1074,R29-9143_12000X0005.jpg,1075.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1075,R29-9143_12000X0005.jpg,1076.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1076,R29-9143_12000X0005.jpg,1077.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1077,R29-9143_12000X0005.jpg,1078.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1078,R29-9143_12000X0005.jpg,1079.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1079,R29-9143_12000X0005.jpg,1080.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1080,R29-9143_12000X0005.jpg,1081.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1081,R29-9143_12000X0005.jpg,1082.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1082,R29-9143_12000X0005.jpg,1083.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1083,R29-9143_12000X0005.jpg,1084.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1084,R29-9143_12000X0005.jpg,1085.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1085,R29-9143_12000X0005.jpg,1086.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1086,R29-9143_12000X0005.jpg,1087.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1087,R29-9143_12000X0005.jpg,1088.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1088,R29-9143_12000X0005.jpg,1089.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1089,R29-9143_12000X0007.jpg,1090.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1090,R29-9143_12000X0007.jpg,1091.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1091,R29-9143_12000X0007.jpg,1092.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1092,R29-9143_12000X0007.jpg,1093.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1093,R29-9143_12000X0007.jpg,1094.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1094,R29-9143_12000X0007.jpg,1095.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1095,R29-9143_12000X0007.jpg,1096.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1096,R29-9143_12000X0007.jpg,1097.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1097,R29-9143_12000X0007.jpg,1098.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1098,R29-9143_12000X0007.jpg,1099.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1099,R29-9143_12000X0007.jpg,1100.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1100,R29-9143_12000X0007.jpg,1101.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1101,R29-9143_12000X0007.jpg,1102.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1102,R29-9143_12000X0007.jpg,1103.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1103,R29-9143_12000X0007.jpg,1104.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
